,w_v_mean,w_y_mean,cv_mean,cy_mean,tv_0_mean,ty_0_mean,r_mean,S_rate_ini_mean,Rcv_rate_ini_mean,Rcy_rate_ini_mean,Rv_rate_ini_mean,Ry_rate_ini_mean,R_rate_ini_mean,w_v_std,w_y_std,cv_std,cy_std,tv_0_std,ty_0_std,r_std,S_rate_ini_std,Rcv_rate_ini_std,Rcy_rate_ini_std,Rv_rate_ini_std,Ry_rate_ini_std,R_rate_ini_std,w_v_neff,w_y_neff,cv_neff,cy_neff,tv_0_neff,ty_0_neff,r_neff,S_rate_ini_neff,Rcv_rate_ini_neff,Rcy_rate_ini_neff,Rv_rate_ini_neff,Ry_rate_ini_neff,R_rate_ini_neff,w_v_rhat,w_y_rhat,cv_rhat,cy_rhat,tv_0_rhat,ty_0_rhat,r_rhat,S_rate_ini_rhat,Rcv_rate_ini_rhat,Rcy_rate_ini_rhat,Rv_rate_ini_rhat,Ry_rate_ini_rhat,R_rate_ini_rhat,bv_log_likelihood_mean,bv_log_likelihood_std,by_log_likelihood_mean,by_log_likelihood_std,runtime,bv_rmse,by_rmse,bv_mape,by_mape,bv_mae,by_mae,bv_corr,by_corr,bv_r2,by_r2,file_num,log_likelihood_sum,log_likelihood_std,neff_mean,rhat_mean
541,0.118,0.257,0.48,0.655,14.349,13.147,0.644,0.745,0.053,0.011,0.624,0.44,0.165,0.007,0.066,0.055,0.022,0.786,0.543,0.271,0.143,0.042,0.001,0.169,0.012,0.065,3.0,3.0,3.0,25.0,3.0,3.0,3.0,3.0,3.0,608.0,3.0,693.0,3.0,1.8,1.83,1.83,1.06,1.83,1.83,1.83,1.83,1.83,1.0,1.83,1.01,1.83,-2089.6271256866103,252.3402469849503,-3206.0423490979183,891.7967716189751,0.3822803131077024,19.793294566694083,66.00892443128552,2531435084665771.0,0.5619795881570473,13.38562091503268,31.76143790849673,0.7311332705049474,0.8620314459007757,0.2945588559038666,0.7172513496922288,542,-5295.669474784529,1144.1370186039253,104.3076923076923,1.6415384615384618
542,0.116,0.306,0.863,0.558,14.642,13.542,0.437,0.75,0.011,0.016,0.258,0.271,0.206,0.014,0.025,0.035,0.045,0.124,0.207,0.07,0.02,0.001,0.007,0.014,0.043,0.035,3.0,3.0,3.0,3.0,24.0,3.0,3.0,17.0,375.0,7.0,658.0,3.0,3.0,1.83,1.83,1.69,1.82,1.07,1.83,1.83,1.09,1.0,1.23,1.0,1.83,1.83,-2390.3460238518637,517.3238862205724,-4009.3476348202817,238.47809668553376,0.3182235475381215,42.67708206207792,75.76312198949283,2295952751208490.0,0.5216536750217816,26.69934640522876,33.88562091503268,0.7430823889952684,0.835786323524494,-2.279548409339187,0.6275131435875956,543,-6399.693658672146,755.8019829061061,85.0,1.529230769230769
543,0.159,0.205,0.863,0.019,18.279,12.914,0.885,0.536,0.092,0.012,0.614,0.282,0.294,0.005,0.003,0.02,0.008,0.153,0.058,0.009,0.016,0.008,0.002,0.019,0.013,0.013,1424.0,1324.0,1041.0,1021.0,1378.0,1134.0,1368.0,1232.0,415.0,892.0,1054.0,1141.0,1255.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2428.294243516856,12.932099952046856,-2359.699106668176,12.779630826751395,0.2948950695329242,25.26092593483001,63.23985619658465,2560870376347931.0,0.8273036007166211,16.437908496732025,35.46078431372549,0.2733918783787996,0.8632009703787389,-0.1490082340252019,0.7404763292341057,544,-4787.993350185032,25.711730778798252,1129.1538461538462,1.0007692307692309
544,0.114,0.236,0.307,0.083,17.091,13.171,0.665,0.739,0.052,0.013,0.459,0.291,0.211,0.008,0.055,0.045,0.026,1.379,0.496,0.276,0.103,0.04,0.004,0.085,0.053,0.102,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,19.0,3.0,3.0,3.0,1.81,1.83,1.82,1.41,1.83,1.83,1.83,1.85,1.83,1.09,1.84,1.83,1.85,-2221.7229146954915,206.97506646680208,-3145.681665592754,838.8155407789175,0.2486155645052592,21.69150160385549,67.84765229223947,3031835043262493.0,0.5596087936233354,14.532679738562091,31.320261437908496,0.6505733622127472,0.8560265637656063,0.1527650859055143,0.7012796035550383,545,-5367.404580288246,1045.7906072457195,4.3076923076923075,1.7423076923076921
545,0.156,0.233,0.627,0.466,16.248,12.969,0.676,0.624,0.025,0.016,0.47,0.214,0.23,0.033,0.056,0.039,0.026,1.144,0.506,0.29,0.071,0.018,0.006,0.156,0.048,0.126,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,9.0,3.0,3.0,3.0,1.83,1.83,1.79,1.33,1.83,1.83,1.83,1.83,1.75,1.17,1.83,1.83,1.83,-2219.684848923709,185.3237536220214,-3153.9466818526107,881.4812210467453,0.1918499041265911,21.93994327957825,66.472535977016,2031035126069048.8,0.5870010361852943,13.630718954248366,31.26797385620915,0.6773152171244653,0.8634949280707824,0.1332464863128541,0.7132656499561165,546,-5373.63153077632,1066.8049746687666,3.6153846153846154,1.7315384615384615
546,0.124,0.343,0.372,0.089,14.692,14.013,0.412,0.668,0.011,0.012,0.402,0.454,0.101,0.015,0.029,0.038,0.042,0.149,0.218,0.066,0.039,0.001,0.003,0.03,0.079,0.001,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,413.0,45.0,3.0,3.0,641.0,1.83,1.83,1.77,1.78,1.3,1.83,1.83,1.84,1.02,1.06,1.83,1.83,1.01,-2079.5223217624416,426.656788111862,-4251.670576804987,153.5659808994817,0.1562658677498499,39.48442234404775,75.9681090640753,1986882188545808.8,0.505809842942165,24.202614379084967,33.59477124183007,0.7882176704770032,0.8292682656558171,-1.8072183062027256,0.6254947926211719,547,-6331.1928985674285,580.2227690113436,87.0,1.5969230769230771
547,0.122,0.28,0.018,0.542,12.782,13.623,0.391,0.697,0.011,0.029,0.207,0.158,0.156,0.004,0.005,0.007,0.02,0.125,0.051,0.004,0.02,0.001,0.011,0.015,0.015,0.011,970.0,791.0,395.0,904.0,838.0,708.0,1172.0,521.0,833.0,218.0,344.0,256.0,259.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,-2030.6279247320508,35.05356613175036,-3722.011465195183,33.017078436426,0.2440823670228322,43.23722373534024,85.40082349482803,1854423375976088.5,0.5821908141799971,25.26143790849673,40.54248366013072,0.8202016301124899,0.7517006961048025,-2.3662022825986124,0.5267187003608211,548,-5752.639389927233,68.07064456817636,631.4615384615385,1.0007692307692309
548,0.126,0.273,0.332,0.163,15.347,13.693,0.605,0.743,0.013,0.014,0.699,0.483,0.152,0.004,0.072,0.05,0.021,0.847,0.474,0.244,0.154,0.005,0.003,0.196,0.011,0.052,115.0,3.0,3.0,21.0,3.0,3.0,3.0,3.0,4.0,584.0,3.0,10.0,3.0,1.03,1.83,1.82,1.07,1.83,1.83,1.83,1.83,1.46,1.0,1.83,1.15,1.84,-2044.013039058008,312.49899862791654,-3319.28467291516,926.3181196131771,0.1883316849999957,19.522987958392264,70.3919697960265,2266517459526329.0,0.5041916193533917,12.679738562091504,32.20261437908497,0.7298584781575089,0.8378251985419813,0.313694968618769,0.6784552192299277,549,-5363.297711973168,1238.8171182410938,58.30769230769231,1.5653846153846152
549,0.1,0.295,0.284,0.222,14.704,13.849,0.488,0.617,0.012,0.011,0.363,0.447,0.106,0.003,0.005,0.02,0.02,0.127,0.052,0.005,0.014,0.002,0.001,0.011,0.014,0.006,765.0,493.0,942.0,675.0,663.0,698.0,742.0,130.0,403.0,706.0,888.0,1014.0,64.0,1.0,1.01,1.01,1.0,1.01,1.0,1.01,1.01,1.01,1.0,1.01,1.01,1.04,-2644.0685316507934,41.24363409549597,-3949.7818717877976,44.12835511742234,0.1461493074893951,45.29105222629196,76.81001092160955,3208446793355454.5,0.5616455506554364,29.866013071895424,37.947712418300654,0.7319128380031293,0.8292399225863843,-2.693596338925603,0.6171480339463657,550,-6593.8504034385915,85.37198921291831,629.4615384615385,1.009230769230769
550,0.119,0.241,0.718,0.019,15.269,12.992,0.668,0.677,0.053,0.012,0.482,0.323,0.169,0.013,0.06,0.053,0.008,0.754,0.514,0.279,0.126,0.042,0.002,0.113,0.024,0.068,3.0,3.0,3.0,594.0,3.0,3.0,3.0,3.0,3.0,519.0,3.0,3.0,3.0,1.83,1.83,1.83,1.01,1.83,1.83,1.83,1.84,1.83,1.0,1.83,1.81,1.84,-2102.369153929335,188.20349388660097,-3154.6906265045054,871.5788971733152,0.1608211486207114,20.24078907759429,65.93284858760326,2752199772281972.0,0.5783082937212056,13.862745098039216,31.58823529411765,0.7161420782764245,0.8627539987635537,0.262300501075117,0.7179027145457482,551,-5257.05978043384,1059.782391059916,88.15384615384616,1.7030769230769232
551,0.143,0.342,0.013,0.445,12.743,14.249,0.366,0.611,0.01,0.093,0.287,0.193,0.102,0.005,0.006,0.003,0.02,0.119,0.046,0.004,0.014,0.0,0.005,0.013,0.013,0.002,804.0,867.0,898.0,747.0,1001.0,895.0,939.0,696.0,596.0,172.0,574.0,641.0,591.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,-1924.933205408493,37.05536842532422,-3947.506430709253,38.99412709258177,0.3123085788885752,45.36999310678594,84.6965652782605,1383458709061526.5,0.5919274878501575,24.00980392156863,40.28431372549019,0.8045432163232832,0.7475568880367938,-2.706483204499292,0.5344923470328156,552,-5872.439636117746,76.049495517906,724.6923076923077,1.0007692307692309
552,0.111,0.269,0.791,0.147,17.051,13.236,0.609,0.606,0.054,0.012,0.463,0.346,0.136,0.005,0.071,0.045,0.024,1.165,0.497,0.246,0.134,0.042,0.002,0.117,0.012,0.036,4.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,693.0,3.0,753.0,3.0,1.52,1.83,1.81,1.27,1.83,1.83,1.83,1.83,1.83,1.01,1.83,1.01,1.83,-2145.103931061286,317.8059503873408,-3327.598232159211,978.0358429619456,0.1643606841564178,20.88765467081115,67.71373809499359,2840505647328452.0,0.5462120414267008,13.947712418300654,32.56209150326797,0.6392489627525042,0.8538704021807151,0.2143954907393177,0.7024576376625753,553,-5472.702163220497,1295.8417933492865,114.07692307692308,1.6353846153846159
553,0.116,0.286,0.216,0.491,13.471,13.511,0.439,0.535,0.01,0.013,0.238,0.244,0.101,0.011,0.02,0.031,0.028,0.132,0.191,0.059,0.015,0.0,0.003,0.029,0.057,0.001,3.0,3.0,4.0,4.0,21.0,3.0,3.0,10.0,527.0,68.0,3.0,3.0,530.0,1.83,1.83,1.55,1.49,1.08,1.83,1.83,1.14,1.0,1.08,1.83,1.84,1.01,-2359.402062597844,442.11689082492336,-3811.531496513172,130.48792934748997,0.1551724669668409,44.40577157329447,77.06280860822706,2266517459526330.5,0.5205401964643228,27.80392156862745,33.888888888888886,0.8043472161503094,0.8379188150162461,-2.550613917399449,0.6146237963258415,554,-6170.933559111016,572.6048201724134,90.92307692307692,1.4876923076923079
554,0.118,0.355,0.895,0.305,16.204,13.763,0.414,0.821,0.083,0.013,0.468,0.613,0.104,0.017,0.045,0.031,0.047,0.17,0.274,0.075,0.058,0.013,0.004,0.018,0.069,0.005,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,7.0,13.0,5.0,3.0,4.0,1.83,1.83,1.61,1.83,1.42,1.83,1.83,1.83,1.24,1.12,1.34,1.83,1.4,-2269.062466930098,534.4729117169695,-4338.870080984028,313.3555263766581,0.2573281319936116,39.70586298716545,74.10226329091846,2443129209619291.0,0.5266697107227588,23.647058823529413,34.611111111111114,0.692739682425017,0.8346986846429943,-1.838794069065015,0.6436652530026367,555,-6607.932547914126,847.8284380936276,4.384615384615385,1.6107692307692305
555,0.122,0.323,0.175,0.085,13.682,13.637,0.426,0.898,0.011,0.011,0.5,0.556,0.141,0.013,0.021,0.04,0.039,0.153,0.224,0.064,0.002,0.001,0.001,0.014,0.075,0.038,3.0,3.0,3.0,3.0,5.0,3.0,3.0,532.0,250.0,117.0,7.0,3.0,3.0,1.83,1.83,1.79,1.78,1.35,1.83,1.83,1.0,1.03,1.03,1.2,1.83,1.83,-2167.9682578845486,408.423626723559,-3999.795331950927,112.91667610995728,0.1905229499604966,41.43019170018074,73.70455285198541,2119341001115529.2,0.5228182302203976,25.8562091503268,33.6437908496732,0.8142783912694569,0.8482450968490397,-2.0907116955833667,0.6474799204241263,556,-6167.763589835476,521.3403028335163,71.92307692307692,1.5507692307692305
556,0.128,0.249,0.845,0.076,15.923,13.218,0.681,0.884,0.058,0.011,0.488,0.273,0.334,0.015,0.059,0.047,0.021,0.856,0.455,0.292,0.018,0.041,0.001,0.135,0.059,0.175,3.0,3.0,3.0,83.0,3.0,3.0,3.0,3.0,3.0,407.0,3.0,3.0,3.0,1.83,1.83,1.82,1.04,1.83,1.83,1.83,1.73,1.83,1.01,1.83,1.84,1.84,-2131.122826117618,166.31055452306222,-3193.8213321464377,878.70738829523,0.2953073218795988,21.340455306289478,65.87090017751449,2619740959712251.5,0.5636761148883218,13.967320261437909,31.866013071895424,0.6900055608989702,0.8570170966543059,0.179965787327604,0.7184325648099571,557,-5324.944158264056,1045.017942818292,40.23076923076923,1.6992307692307695
557,0.137,0.256,0.833,0.326,15.404,13.111,0.64,0.604,0.049,0.012,0.612,0.407,0.124,0.017,0.068,0.048,0.022,0.788,0.517,0.268,0.165,0.039,0.002,0.215,0.043,0.025,3.0,3.0,3.0,9.0,3.0,3.0,3.0,3.0,3.0,29.0,3.0,3.0,3.0,1.83,1.83,1.82,1.16,1.83,1.83,1.83,1.83,1.83,1.06,1.83,1.83,1.83,-2097.7732187673446,244.0450086951731,-3247.869593171315,952.5400407850844,0.3131203186511993,20.576614367371747,66.95570919245088,2295952751208490.0,0.5695718047282299,13.107843137254902,32.19281045751634,0.6957002704945483,0.8573089190961607,0.2376183286327253,0.7090820913861011,558,-5345.64281193866,1196.5850494802576,5.461538461538462,1.7184615384615383
558,0.109,0.295,0.054,0.149,15.044,13.751,0.436,0.764,0.011,0.014,0.219,0.241,0.209,0.009,0.021,0.027,0.029,0.192,0.189,0.062,0.019,0.001,0.004,0.014,0.041,0.028,3.0,3.0,4.0,4.0,4.0,3.0,3.0,625.0,546.0,25.0,679.0,3.0,3.0,1.83,1.83,1.49,1.51,1.56,1.83,1.83,1.0,1.0,1.07,1.01,1.83,1.83,-2299.6447758327536,453.8043061788488,-3890.752243180266,138.33460791694074,0.4094041880634096,41.22029530580827,77.17516787119878,2619740959712251.5,0.5088550694429571,25.91830065359477,33.287581699346404,0.7716481104354759,0.8333190944631206,-2.0594742864975557,0.6134992031895196,559,-6190.397019013019,592.1389140957895,146.53846153846155,1.509230769230769
559,0.109,0.341,0.06,0.868,12.803,14.158,0.413,0.778,0.012,0.011,0.433,0.504,0.102,0.009,0.042,0.02,0.024,0.131,0.195,0.061,0.03,0.002,0.001,0.019,0.05,0.002,3.0,3.0,178.0,8.0,57.0,3.0,3.0,3.0,514.0,761.0,3.0,3.0,196.0,1.83,1.83,1.03,1.18,1.04,1.83,1.83,1.8,1.0,1.01,1.65,1.83,1.04,-2185.292810792287,491.0298351152857,-4089.886861054131,196.41250310399084,0.4345851841900083,41.73118534220373,77.30992926784174,2266517459526330.5,0.510832179726338,26.101307189542485,34.15359477124183,0.818511576738521,0.816627335153346,-2.1357833608170056,0.6121482281612451,560,-6275.1796718464175,687.4423382192765,133.46153846153845,1.4538461538461538
560,0.111,0.336,0.742,0.565,13.0,14.016,0.409,0.887,0.012,0.037,0.158,0.19,0.312,0.01,0.036,0.03,0.038,0.151,0.199,0.063,0.01,0.002,0.023,0.015,0.028,0.027,3.0,3.0,4.0,3.0,5.0,3.0,3.0,298.0,642.0,3.0,393.0,3.0,3.0,1.83,1.83,1.54,1.73,1.29,1.83,1.83,1.01,1.01,1.75,1.02,1.7,1.83,-2099.087649045418,455.7200027223857,-4273.065932625932,179.32807260127504,0.2696494770050048,39.429717401714726,77.96149753589407,2266517459526330.5,0.5060891072515719,25.274509803921568,33.80065359477124,0.81057764548731,0.8183038159256435,-1.7994449959639844,0.6055830472609518,561,-6372.1535816713495,635.0480753236607,105.07692307692308,1.5538461538461534
561,0.137,0.247,0.406,0.21,13.559,13.162,0.68,0.706,0.051,0.011,0.681,0.465,0.135,0.013,0.066,0.065,0.021,0.48,0.577,0.295,0.189,0.041,0.001,0.204,0.024,0.035,3.0,3.0,3.0,1118.0,3.0,3.0,3.0,3.0,3.0,519.0,3.0,3.0,3.0,1.83,1.83,1.83,1.0,1.83,1.83,1.83,1.83,1.83,1.0,1.83,1.83,1.83,-2113.326706441066,173.4270051260955,-3114.9874776090774,822.9388593300728,0.167597086098459,20.47559522944327,65.37714867312164,2384258626254969.0,0.5658727589406564,14.251633986928104,31.21895424836601,0.7612417819400003,0.8627827057084767,0.2450856493692601,0.7226378602829469,562,-5228.314184050143,996.3658644561683,128.46153846153845,1.7023076923076919
562,0.117,0.339,0.033,0.175,15.032,13.908,0.357,0.599,0.011,0.065,0.216,0.164,0.116,0.003,0.006,0.015,0.019,0.123,0.049,0.004,0.019,0.001,0.014,0.014,0.016,0.008,934.0,1001.0,452.0,937.0,983.0,1167.0,1232.0,320.0,659.0,160.0,145.0,157.0,110.0,1.0,1.0,1.01,1.0,1.0,1.0,1.01,1.0,1.0,1.01,1.01,1.01,1.0,-1734.823305875385,30.970948488419257,-4176.210483472477,39.288416510159,0.3769908726215362,37.25834994364184,86.56588219838295,1795552792611768.0,0.6239988352964562,20.95751633986928,42.16013071895425,0.7847300434929918,0.7345508972256978,-1.4996076480760734,0.513717381540331,563,-5911.033789347862,70.25936499857826,635.1538461538462,1.0038461538461538
563,0.137,0.258,0.51,0.573,16.875,13.421,0.687,0.478,0.015,0.013,0.338,0.154,0.197,0.026,0.07,0.035,0.035,1.418,0.498,0.307,0.029,0.008,0.003,0.158,0.019,0.095,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,284.0,3.0,3.0,3.0,1.83,1.83,1.73,1.69,1.83,1.84,1.83,1.76,1.53,1.01,1.83,1.64,1.83,-2211.9031499299963,215.7064775882481,-3229.172506191278,904.1760756869202,0.1705410153998268,21.40772873691188,66.36266471423413,2443129209619291.0,0.558502169932084,13.81045751633987,32.12418300653595,0.6496043778678969,0.8518962372439542,0.1747875034441126,0.7142127427237601,564,-5441.075656121275,1119.8825532751682,24.692307692307693,1.7061538461538461
564,0.097,0.321,0.663,0.688,13.655,13.96,0.417,0.534,0.012,0.013,0.217,0.255,0.107,0.007,0.035,0.025,0.029,0.127,0.189,0.063,0.025,0.003,0.003,0.017,0.038,0.007,3.0,3.0,5.0,4.0,1241.0,3.0,3.0,3.0,296.0,201.0,4.0,3.0,5.0,1.82,1.83,1.3,1.57,1.0,1.83,1.83,1.66,1.0,1.02,1.52,1.83,1.34,-2167.412130292362,493.69312816485245,-4189.215445847685,196.32691886631,0.1893550509214401,37.761484856426016,78.71598238193398,2678611543076572.0,0.5076955845462993,25.179738562091504,33.8562091503268,0.7903768036349557,0.8155866486271975,-1.567572624046898,0.5979120411844655,565,-6356.627576140047,690.0200470311624,136.46153846153845,1.5038461538461538
565,0.1,0.313,0.523,0.206,13.603,13.69,0.418,0.867,0.011,0.049,0.386,0.405,0.158,0.006,0.028,0.031,0.032,0.127,0.207,0.061,0.018,0.001,0.028,0.015,0.027,0.034,3.0,3.0,4.0,3.0,1253.0,3.0,3.0,33.0,653.0,3.0,294.0,3.0,3.0,1.82,1.83,1.55,1.65,1.0,1.83,1.83,1.06,1.0,1.81,1.02,1.72,1.83,-2092.816805647977,434.0992626176155,-4100.277400489264,156.4504505008859,0.3453534279929267,37.10986603132306,77.18680125242722,2605023313871172.0,0.5152393594941526,24.83986928104575,33.95751633986928,0.8033847834179048,0.8325400129923792,-1.4797242148461676,0.6133826721828424,566,-6193.094206137242,590.5497131185014,173.92307692307693,1.534615384615385
566,0.102,0.281,0.543,0.187,13.667,13.304,0.462,0.454,0.011,0.011,0.169,0.182,0.101,0.009,0.013,0.046,0.042,0.163,0.192,0.068,0.013,0.001,0.001,0.042,0.068,0.001,3.0,3.0,3.0,3.0,4.0,3.0,3.0,235.0,27.0,516.0,3.0,3.0,420.0,1.83,1.83,1.81,1.8,1.4,1.83,1.83,1.02,1.07,1.01,1.83,1.83,1.01,-2442.35307408176,475.0843260655987,-3727.245007391632,179.94138519455282,0.2223177914486991,41.84297990488084,74.88018752420517,2855223293169532.5,0.526821528618154,28.15359477124183,33.48366013071895,0.7869888418962279,0.8471565306200984,-2.152606899024849,0.6361443906071831,567,-6169.598081473392,655.0257112601515,94.3076923076923,1.546153846153846
567,0.12,0.348,0.805,0.768,14.114,13.571,0.41,0.648,0.011,0.013,0.391,0.437,0.102,0.015,0.038,0.03,0.043,0.116,0.261,0.068,0.03,0.001,0.004,0.029,0.071,0.002,3.0,3.0,4.0,3.0,599.0,3.0,3.0,3.0,539.0,13.0,3.0,3.0,13.0,1.83,1.83,1.55,1.79,1.02,1.83,1.83,1.82,1.01,1.13,1.81,1.83,1.12,-2186.202623453756,507.4623666300841,-4313.830667979868,233.48517771556655,0.1656598705715603,40.39237697446213,73.91281739430177,2089905709433369.2,0.5397551247599316,25.19934640522876,34.830065359477125,0.7648578017820775,0.8417668353847952,-1.937808152889524,0.6454848968657727,568,-6500.033291433624,740.9475443456506,91.6923076923077,1.5692307692307694
568,0.1,0.296,0.467,0.479,15.023,13.705,0.426,0.843,0.013,0.012,0.463,0.499,0.104,0.009,0.027,0.026,0.029,0.152,0.197,0.061,0.042,0.003,0.002,0.026,0.071,0.004,3.0,3.0,4.0,4.0,6.0,3.0,3.0,3.0,130.0,53.0,3.0,3.0,6.0,1.83,1.83,1.41,1.49,1.27,1.83,1.83,1.84,1.04,1.04,1.83,1.83,1.24,-2287.259408642916,480.13556490284674,-4055.051518206081,176.21952554928603,0.1465109122461743,39.43889540273961,78.84064966256739,2825788001487372.5,0.506134142741452,25.34967320261438,33.833333333333336,0.7430475335808824,0.8258265966070455,-1.8007483935551134,0.596637410400784,569,-6342.310926848997,656.3550904521328,17.23076923076923,1.5623076923076922
569,0.098,0.329,0.498,0.022,14.674,13.647,0.424,0.896,0.012,0.011,0.157,0.225,0.31,0.006,0.019,0.044,0.012,0.191,0.215,0.066,0.004,0.003,0.002,0.014,0.054,0.043,3.0,3.0,3.0,5.0,3.0,3.0,3.0,385.0,69.0,241.0,23.0,3.0,3.0,1.82,1.83,1.81,1.29,1.62,1.83,1.83,1.01,1.04,1.03,1.08,1.83,1.83,-2100.968996183926,427.1007666118151,-4118.180624755805,131.84465788066032,0.1636256400081846,35.32338927772022,73.87026031818978,2914093876533853.0,0.5249630919576942,24.0718954248366,33.72875816993464,0.7811773205685987,0.8445662171604618,-1.246722035536319,0.6458930204733253,570,-6219.149620939731,558.9454244924755,57.46153846153846,1.526923076923077
570,0.119,0.262,0.635,0.021,16.624,13.534,0.629,0.776,0.03,0.013,0.673,0.45,0.182,0.006,0.067,0.042,0.01,1.07,0.442,0.256,0.119,0.023,0.003,0.194,0.014,0.082,3.0,3.0,3.0,25.0,3.0,3.0,3.0,3.0,3.0,523.0,3.0,10.0,3.0,1.6,1.83,1.8,1.06,1.83,1.83,1.83,1.83,1.8,1.01,1.83,1.15,1.83,-2122.8559523389285,266.73904825073765,-3284.5909216608634,930.189336694231,0.1945372322532865,20.742941157008985,69.43971617890251,2649176251394411.5,0.517163753889244,13.643790849673202,32.07516339869281,0.6658350952437783,0.8420545948893782,0.2252434070338818,0.6870960092800893,571,-5407.446873999792,1196.9283849449687,45.23076923076923,1.6330769230769229
571,0.111,0.299,0.522,0.272,13.288,13.686,0.425,0.647,0.012,0.011,0.317,0.347,0.103,0.01,0.023,0.035,0.033,0.125,0.189,0.06,0.026,0.002,0.001,0.027,0.065,0.003,3.0,3.0,3.0,3.0,450.0,3.0,3.0,3.0,62.0,275.0,3.0,3.0,7.0,1.83,1.84,1.71,1.66,1.02,1.83,1.83,1.77,1.04,1.03,1.83,1.84,1.2,-2189.5571147341743,418.30579411046574,-4007.944660204671,133.58682185677262,0.161591831975513,40.93373011878967,78.0214797808241,2266517459526330.5,0.5060291089931037,26.186274509803923,33.591503267973856,0.8146443390064807,0.8307516844960819,-2.0170829716149736,0.6049758984490925,572,-6197.501774938845,551.8926159672384,63.15384615384615,1.5715384615384616
572,0.165,0.285,0.566,0.165,16.992,13.349,0.658,0.514,0.054,0.011,0.306,0.171,0.22,0.035,0.086,0.047,0.028,1.183,0.584,0.298,0.069,0.042,0.001,0.091,0.053,0.094,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,510.0,3.0,3.0,3.0,1.83,1.83,1.83,1.38,1.83,1.83,1.83,1.83,1.84,1.0,1.83,1.83,1.83,-2126.9416494368165,306.5054700981981,-3353.246349268615,1000.5801458599146,0.5877937270535363,20.99809359538439,64.58997119588278,2001599834386888.8,0.548391137205397,13.173202614379084,32.51307189542484,0.6808147595378632,0.8599961752314683,0.2060661034244517,0.72927684061968,573,-5480.187998705432,1307.0856159581126,42.07692307692308,1.732307692307692
573,0.169,0.253,0.748,0.469,13.971,13.343,0.654,0.534,0.018,0.029,0.634,0.362,0.115,0.033,0.069,0.056,0.02,0.5,0.488,0.281,0.2,0.011,0.017,0.246,0.023,0.017,3.0,3.0,3.0,370.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.83,1.84,1.83,1.02,1.84,1.83,1.83,1.83,1.66,1.62,1.83,1.67,1.83,-2138.204983373648,237.4251090307584,-3222.5054712628976,926.8294918001884,0.368686276740498,20.373273213647053,68.04801745634154,1824988084293928.0,0.555418128086585,13.009803921568627,32.10457516339869,0.7457946308558582,0.8492579297835161,0.2526118142408345,0.6995126584274058,574,-5360.710454636545,1164.2546008309469,31.23076923076923,1.7276923076923079
574,0.119,0.311,0.029,0.611,12.514,14.094,0.411,0.783,0.011,0.02,0.42,0.446,0.101,0.008,0.037,0.014,0.02,0.2,0.155,0.053,0.024,0.001,0.01,0.016,0.036,0.001,3.0,3.0,48.0,45.0,3.0,3.0,3.0,3.0,446.0,5.0,4.0,3.0,315.0,1.82,1.83,1.04,1.05,1.65,1.83,1.83,1.65,1.01,1.36,1.39,1.83,1.01,-2190.98276815701,420.0030386689024,-3963.0790709140974,136.8985001171801,0.3950707090563244,44.14492620680118,79.71364190577641,2001599834386888.8,0.5068423530831492,26.535947712418302,33.71895424836601,0.8246873155428708,0.8133439290599185,-2.509022882753407,0.5876551919234154,575,-6154.061839071108,556.9015387860825,68.0,1.4846153846153847
575,0.127,0.255,0.038,0.057,14.778,13.191,0.647,0.807,0.018,0.012,0.662,0.411,0.226,0.014,0.059,0.026,0.02,0.917,0.559,0.267,0.084,0.012,0.002,0.215,0.02,0.125,3.0,3.0,3.0,15.0,3.0,3.0,3.0,3.0,3.0,575.0,3.0,3.0,3.0,1.83,1.83,1.67,1.1,1.83,1.83,1.83,1.83,1.66,1.02,1.83,1.71,1.83,-2059.0209948903107,232.73293095442816,-3125.0153167178687,817.4999598972139,0.4221537563535902,18.92874495630693,65.56820527118049,2413693917937130.0,0.5514271089082203,12.947712418300654,31.235294117647054,0.7511367588520468,0.8649611208910696,0.3548387878385095,0.7210143787149452,576,-5184.036311608179,1050.232890851642,47.92307692307692,1.6769230769230767
