,w_v_mean,w_v_std,w_y_mean,w_y_std,cv_mean,cv_std,cy_mean,cy_std,tv_0_mean,tv_0_std,ty_0_mean,ty_0_std,r_mean,r_std,S_rate_ini_mean,S_rate_ini_std,Rcv_rate_ini_mean,Rcv_rate_ini_std,Rcy_rate_ini_mean,Rcy_rate_ini_std,Rv_rate_ini_mean,Rv_rate_ini_std,Ry_rate_ini_mean,Ry_rate_ini_std,R_rate_ini_mean,R_rate_ini_std,file_num
733,0.1206163767033698,0.0159074070898444,0.2775577113502371,0.0767826624178432,0.570127162922234,0.0499450949080036,0.0925322369695244,0.024200644986463,15.815536028467056,0.9393911763419062,13.570102657351637,0.4852679902627019,0.6538449795615405,0.2837531053950762,0.5169952413778033,0.046800820500791,0.0299384590010715,0.0231888068727167,0.0113231183285324,0.0013047555245466,0.2915751575584205,0.0923152868117469,0.1801166092042972,0.0354997046866082,0.1890769551386383,0.0795562253442166,734
734,0.1061592709665543,0.0088479591513435,0.3124791324219892,0.0312725585367732,0.6021887768770252,0.0304377659335246,0.28494869700568,0.0321942777111993,14.043314035776806,0.1292265366922599,13.656788944547792,0.2248061678497289,0.4155363430417079,0.0620720980423677,0.8012622780072991,0.0449501221563873,0.0164459402923727,0.0065055461159119,0.0130562353029193,0.0032882168333938,0.4286871473135962,0.0190998266556992,0.4832107637510055,0.0601896330906727,0.1057245923947004,0.0066208575785761,735
735,0.1157852467507118,0.0104429724223821,0.2741368679674338,0.0229042260633663,0.4445078554786826,0.0265016125203083,0.748803374070237,0.027406359388847,12.925063029043384,0.1323827775630106,13.509792420877806,0.1740334043350897,0.445513996270666,0.0586690138823269,0.8973994265626889,0.0025900588754141,0.010898210301301,0.0009233654465441,0.0234786750293895,0.0121772102997234,0.2521790906919945,0.0147280437378814,0.237583705700249,0.0332736561355947,0.2479655718011847,0.0236455348924266,736
736,0.1180434675842157,0.0034607427649044,0.2935638686678844,0.0045662546986013,0.1499129978096042,0.0210732671344663,0.873172384064018,0.0193855521273777,13.07809130583313,0.1143106358009225,14.019246894002984,0.0476745910005753,0.3885715419652585,0.0038862329940703,0.887792753115091,0.0096957850045755,0.0109359670427578,0.0010425976402244,0.0147374990663629,0.0041811249897516,0.2911680165714135,0.0148593195706755,0.2547708867687015,0.0139061333511286,0.1915823543522004,0.009426137813734,737
737,0.112255975338245,0.0107685708391425,0.3308407760272657,0.0282927495281356,0.3898492055391976,0.0323140918571712,0.715095170804571,0.0363719586623983,13.511597933283348,0.1319363608510309,13.607393845269314,0.2232028283142135,0.4292688683981182,0.0665482502100402,0.7391672492804019,0.020927510212249,0.0184018911199466,0.0087453625835906,0.011022906254479,0.0010157271577642,0.3057193435168559,0.0137593535797445,0.3663492080944987,0.0533454437928574,0.1618727983655374,0.0329634415996912,738
738,0.151748938272549,0.0151335880442939,0.2820761669769696,0.0833885109913329,0.4552946240416801,0.0454865810431371,0.2880986430950529,0.0250491943889524,16.19524037452013,1.045868935001666,13.367042662519852,0.5855560358748213,0.6344106016876442,0.2760249681574101,0.535193068176453,0.1935139065042926,0.0479023795489776,0.038198213014141,0.0110194299196549,0.0010303067823096,0.6346599232090903,0.2290425894402585,0.4426903514346984,0.049685596544455,0.1010841914714582,0.0014758707063872,739
739,0.1510279263464633,0.0045589602426838,0.3556158487736457,0.0058251087812131,0.1892623491173198,0.0211091912716825,0.8680181736432961,0.0201844651463281,14.373309263285329,0.1145964012769091,14.171231021592142,0.0486990642389657,0.3486734903891815,0.0037225700545324,0.621149315187017,0.0135775277093479,0.0104403810501809,0.0004663785953466,0.0501197319197571,0.0131192876666895,0.3259411432816566,0.0130225436806733,0.2652457405777834,0.0147440495896125,0.1006386352819603,0.0006232221015794,740
740,0.1186312062851332,0.0110203730681256,0.3493850868421772,0.0331788246901844,0.2531438567962324,0.0267589339914069,0.5491058881384463,0.0334996822929276,14.207540566121846,0.1342461927403411,13.906492808553176,0.2191598092568273,0.4046740050147482,0.0618449212294301,0.8960435921336037,0.003564163994528,0.0119140592455795,0.0019625711350342,0.0116244950819716,0.0016978343731641,0.3328004624157096,0.0138826269424925,0.4086379249499838,0.0513813322377586,0.2310510324019552,0.0354201305522328,741
741,0.1201467497710625,0.0117715449082417,0.2681302345320305,0.0177657870059342,0.3421652506018434,0.0303763440697505,0.1409289025197071,0.0297565928775068,14.512301480161096,0.1320562303534747,13.339540838111269,0.1889754593019848,0.4374767542875319,0.0578613606708807,0.5650151465372945,0.0231124727044568,0.0106231119059933,0.0006601220971541,0.0266723856141607,0.0160828719865384,0.2542926679341059,0.0226836983116245,0.2342823216549928,0.040041785132454,0.1011323873111664,0.0011067062350986,742
742,0.1092948815907267,0.0085886209378949,0.2955992546509301,0.0238047970886401,0.6679318313553988,0.0317949713335838,0.1564383958687233,0.0334401958557811,13.455072243651598,0.1347814866310251,13.89912494702899,0.1681578378725549,0.4302748825341629,0.0609460309749965,0.5796249743845947,0.0182928614829436,0.011048518996206,0.0010909411595456,0.0468969863785506,0.0275954959707539,0.2091719829093711,0.0161355376169207,0.193872755261502,0.0189963667698636,0.1327764983621493,0.018905185001941,743
743,0.1125196795337908,0.0120505298486861,0.2982468378416547,0.0205234418123821,0.5526326224471881,0.0344611691386022,0.87400253568439,0.0345467310979773,13.264606934948285,0.1209634235571551,13.743037680621285,0.1729519441790873,0.4445877653355202,0.0643160825217144,0.5990699915188467,0.0139676068610564,0.0111241747297237,0.0012153202401968,0.0109294579216163,0.0009667958327471,0.3068864169366213,0.0404718573790365,0.3249162978750645,0.0792053643380463,0.1005057629112764,0.0005342427591548,744
744,0.1099443551294474,0.0100674240503941,0.3218986942830876,0.0328795801763345,0.0504585737544696,0.0222582935016281,0.3702029891873738,0.0260106249888708,14.682073012071909,0.1433377740991167,14.101155138988297,0.1933583668720159,0.421977466238461,0.0626221973801487,0.8594698539079197,0.0314402520854606,0.0121305707819306,0.0022303464278919,0.0118639767373611,0.0019026034708956,0.4841093299654619,0.0204556276980678,0.5444808996136835,0.06432297271557,0.1106119980716179,0.0118336183120912,745
745,0.1623891560634886,0.034017238305676,0.2620640326664631,0.0762919505218827,0.407991637294473,0.0597696441183899,0.4390992582337719,0.0209488372815973,13.50823146488178,0.588002470548452,13.245533163722342,0.6034054123537952,0.6844658661416959,0.3077972859897582,0.4891172441073034,0.1949447336104718,0.0197260956369889,0.0133053844113954,0.0115560240861526,0.0015038936811596,0.5839211468996874,0.2461734709481911,0.3641130540753446,0.0424530547750879,0.1046622378071037,0.0061966173519201,746
746,0.1026071103839362,0.0082400716250577,0.3504121566835528,0.0363512490320643,0.6158539587731319,0.0332107329586732,0.5820786881169369,0.039265975152779,13.002890519945854,0.1238883832277502,13.779494963934846,0.2361957773383764,0.4089575859884538,0.065099162906765,0.5960961503711677,0.0260376972282642,0.0112773483036889,0.0013741273471936,0.011571470535198,0.0015561034543393,0.3032053566919608,0.0309650232162006,0.3683169196591818,0.0663222494426589,0.1012285626251408,0.0013947300893151,747
747,0.1172824599583279,0.0034723016698405,0.295201829256499,0.0047194922088837,0.0148047904143354,0.0046565360193109,0.6530479503518503,0.0197901850275851,13.402027713603928,0.1172337006524436,14.080241404908046,0.0491039295491672,0.3841935459862263,0.0041218497739467,0.6685635476040956,0.0154425596713041,0.0103974836698248,0.0003799713121348,0.0936268139717328,0.0056466771314674,0.2910988210810579,0.012402398615116,0.1814885511704487,0.0119405986520486,0.1006706685873062,0.0006880434581851,748
748,0.0970398952277008,0.0024021171773477,0.3008760494984798,0.0049394232461655,0.4327076493243902,0.0203865110175376,0.3452810033360536,0.0201643200346842,13.140802937426123,0.1264376761856098,13.844832808589931,0.0506329695791727,0.4886292517072838,0.0049421484582291,0.5723302033489206,0.0188172280702609,0.0120525507294552,0.0020964363600821,0.0109324446131908,0.0009350124540753,0.2473972664697741,0.0140374321958398,0.3284891005179314,0.0165744062065477,0.1380417284054436,0.0110160957258959,749
749,0.2486371602405142,0.008218942307958,0.1805872712825891,0.0023426609304095,0.1286766602292036,0.0202058724485531,0.7794714116344569,0.0210487593879796,18.089866784320737,0.1534686677309767,12.571968755431818,0.0559771202436899,0.9981762878084662,0.001751495981838,0.4303588953056966,0.0153755603612701,0.0221172180106262,0.0109394489579784,0.0111697511155406,0.0011387594522348,0.6006473537452083,0.0171160522629796,0.107003599807,0.0053554977933675,0.3553833653691829,0.013058322545588,750
750,0.1023567366259357,0.0029994780725498,0.304213197762753,0.0050779572615841,0.1006474233536346,0.0201902433687963,0.7130677926111942,0.0198138972675145,12.159673563044796,0.1046646887161503,13.668835409528572,0.0511331139027267,0.3810193173153052,0.0039480344043965,0.432376191116429,0.0075583254547467,0.0104136186910683,0.0004533574974689,0.0116701779689421,0.0015981764230618,0.1085983187261341,0.0041442894622111,0.1035698273324261,0.0030773841835412,0.1018558957900045,0.0016924065104134,751
751,0.1165284864518589,0.0152502240721356,0.3047349667098816,0.0268748304320052,0.6475120664867821,0.0302093593414981,0.7254666800030161,0.0388127329111862,15.076017940160249,0.1684074045509447,13.85636100398962,0.1901349323885763,0.4460670966973272,0.0714363321494693,0.6698345708650031,0.0188115011530778,0.0108972758205069,0.0009356583323106,0.0147963453159621,0.0048782256583262,0.2083311055758073,0.0141051966629747,0.2166016764859331,0.0396277129613993,0.195400633324271,0.0252847036932847,752
752,0.101574961175001,0.008469466707258,0.3147568075198764,0.0251276400360568,0.2462050401453436,0.0301981215794218,0.6978573504714297,0.0322427440476911,13.501539707897924,0.1593664586203276,13.631173490702317,0.2033914513106321,0.4331968747597952,0.0632178405196315,0.6436518694884581,0.0220141434754669,0.0109796987702082,0.000989079467853,0.0110022144633078,0.0010759042039414,0.3256427672145566,0.0349789617952981,0.3671445194379606,0.0733970229283995,0.1011095403708383,0.0011120932220061,753
753,0.1829913348682995,0.031750955394771,0.240857482014245,0.0664643119308811,0.5467123349338788,0.0330954725852197,0.69262970738356,0.0263623906001508,16.76593425738294,1.2955580391329211,12.97985620753515,0.5843580850536791,0.6826328797315357,0.3046269163816838,0.6410355961403711,0.180070458536295,0.0143332795910637,0.0064743424609336,0.0662164440438743,0.0234343523785898,0.6839255555737975,0.2026418199783024,0.2932254942621065,0.0369797451901315,0.1945720132736221,0.0942567268718756,754
754,0.1272234506018192,0.0221344997512849,0.2425400771717912,0.0573184137708865,0.6405059826675379,0.0418899995222378,0.0231384087707803,0.0114084176733317,16.576548245505904,1.129578426403435,13.112365109054736,0.4840232850500227,0.6663462096110975,0.2788930877500242,0.5411940688841443,0.0210668438461825,0.0157633488813071,0.0078796578663545,0.0132915717082413,0.003107656188946,0.2831059492969769,0.1421002632034564,0.113825305933869,0.013543215292798,0.2284426653429317,0.0937193093630612,755
755,0.1042849043809225,0.0114270513793201,0.3437458758197684,0.0419689663929659,0.4223539970831727,0.0323077603540803,0.3890430565214089,0.0353711941434706,13.508015161226655,0.1279976394089368,14.043830178164988,0.2393231777055132,0.425668605799387,0.0708022682989001,0.8965827121673997,0.0040632205657573,0.0110111931990564,0.0010266889545138,0.0324710900667651,0.0227419251322428,0.5570197004040024,0.0537279452378775,0.6241450847873176,0.0870987641032906,0.1057138294196761,0.0069284406709206,756
756,0.1264903722823503,0.0121228271628991,0.2863516774523469,0.0272557127014749,0.1268585802816325,0.0205652955538263,0.8299979500188651,0.0217359501603074,14.858951561800144,0.1267161245650525,13.84783230859001,0.162051277307649,0.4152481704915529,0.0532800591764374,0.5340075389762388,0.014549815423902,0.0104059121670427,0.0004185997474893,0.0131033563115467,0.0031152387690394,0.2462066026461463,0.0215531834517542,0.2413174997408511,0.0445835375974157,0.1006742291302251,0.0006907477833703,757
757,0.136798276575971,0.0233976113572969,0.2650661144537988,0.0675430660268723,0.8390119759452316,0.0686547003960453,0.1764980060133769,0.0204218687088316,14.671329608638938,0.6085842213921272,13.656799460345749,0.4047631412629657,0.6495149298853908,0.2758458462439367,0.4968533367995472,0.0967968931090775,0.0560155829416674,0.0420920170477481,0.010689879584319,0.0006858090149341,0.3462223532896333,0.1069656844561578,0.2361615006213263,0.0122308982022618,0.1515834042631431,0.0508558003193579,758
758,0.1047646100749581,0.0108723331864874,0.2879752629140894,0.0264465778128608,0.1692525965767859,0.0262390230538587,0.6365379635529316,0.0264285977324971,14.428034740256088,0.1584271681175507,13.60083829774728,0.2072378417543995,0.4424824510223545,0.0625617710563072,0.8965742086122589,0.0038684446237313,0.0113985884242255,0.0015253403932379,0.0116128051056919,0.0018250351098148,0.510738244206039,0.0470082193478699,0.5349502837599874,0.0963877714947818,0.1024626947562404,0.0031232411221871,759
759,0.1188204745156528,0.0139327966539094,0.3426102385116625,0.0213494359619852,0.2568289855225196,0.037738187469114,0.3276042001527181,0.0476040674177304,14.950912089510592,0.2489760193111341,14.014065750968983,0.2041984605716119,0.4314926622104904,0.070269394500758,0.8974118673015787,0.0026284246765003,0.0142082625214321,0.0049879532085542,0.0110505780498876,0.001064513878369,0.3620499081625349,0.0140687542080986,0.4336208302932177,0.0702134804644489,0.2291125481007773,0.0446383268803058,760
760,0.148323692438654,0.025929935001886,0.255743840198377,0.073316859677915,0.6614820331530559,0.0578621838624306,0.2711385964469586,0.0206532437853928,13.716514844185548,0.4590633383509107,13.22405963968206,0.5485622922346192,0.6817195317090506,0.299965624419869,0.6508840077816621,0.1678851727511051,0.0146535801163933,0.0069810789584507,0.0815330429927773,0.0120134889856166,0.6457207941603157,0.2138418130475989,0.3227004850037445,0.0213023942759657,0.1579218859203177,0.058151308149393,761
761,0.124509011526861,0.0168440052710196,0.3298407493778589,0.0334276668001272,0.7350623117501616,0.0324496661097533,0.3611497946614538,0.0426232945002097,14.76888682052957,0.1229589747049608,13.574809229669082,0.2531957099180466,0.4180587051646354,0.0681780043479793,0.6842491670837011,0.0403826156187629,0.0114175667948661,0.0015452981516916,0.019680337561878,0.0107764707359161,0.4126396879160218,0.0215637420198502,0.4387717342218888,0.0592226835832522,0.101526649702916,0.0017028203943708,762
762,0.1004590767746639,0.0083456715854359,0.2740942830135583,0.0226848792534108,0.4009841351014622,0.0229313726702088,0.7954224048672741,0.0251035756166472,15.025546681082856,0.1678260017912562,13.411497070131553,0.18282552908808,0.4346798031995341,0.058336250356975,0.482133198336283,0.0158230259292629,0.0106519303419125,0.0006395927121272,0.0124566262533709,0.0022440037787921,0.1824230791176476,0.0235162670946857,0.1842071511281572,0.0440897309879525,0.1009734792030394,0.0011343981026867,763
763,0.1584432102432052,0.0246815193181673,0.2455720002688413,0.0642577224702709,0.1508296917538002,0.0448878965493691,0.3494273593993883,0.0282961536778556,16.937035066078913,1.4756951459287284,13.583203932846228,0.5008646731561779,0.6898510609154961,0.3035903813615552,0.6299617427708306,0.1217359431681715,0.0129479302361217,0.0047084608871892,0.0851322953977492,0.0143144192349898,0.5607343971095311,0.1769717761349229,0.2198215831118045,0.0408804648725101,0.2034688879662972,0.1023306413949032,764
764,0.1280840789229032,0.019284963093351,0.2843760646245182,0.0264214294841324,0.5381190078813568,0.026618470506396,0.8053296473592378,0.0288731972322879,15.568994331154158,0.162689118636323,13.79007649443479,0.17903845124381,0.4349382588990718,0.0643132442193271,0.775284026007535,0.0275215195210455,0.0108726276042504,0.000933768809342,0.0440710184310222,0.0278607629286401,0.471256153928656,0.0210844596256323,0.4206063006116856,0.0421514114849844,0.104100008448572,0.0042367884944405,765
765,0.1340991440305656,0.0107014987520491,0.2814836171460048,0.0867064970155809,0.3632986175070878,0.0485338432584476,0.1904700234126881,0.0218597684269175,15.960230822705638,0.9309326087482684,13.528918721341846,0.5811111854113,0.6530318927683526,0.2878017764911474,0.7754705787995364,0.1240752312859898,0.0537938708068917,0.0431527205979287,0.0112340744426049,0.0012491982359769,0.7316922750936138,0.1667614075754101,0.5301423945578809,0.0182162235187119,0.169774883350683,0.0699618456768426,766
766,0.1084273438843196,0.0031775751192212,0.2911469295096019,0.0045622326697323,0.1737198847371391,0.0206912296357665,0.1113946194321586,0.0194140220190589,12.492309300772824,0.1267589170435961,13.793835872680862,0.0493676621499982,0.3911729058388132,0.0039887420604145,0.8677094327406824,0.0145714288193674,0.0109327769140473,0.0010173755151081,0.0189860675456497,0.0066013251685549,0.3993671406729456,0.0113242414696679,0.3712952128334417,0.0119591092547667,0.1016709604456926,0.0016100870000801,767
767,0.1388391511383813,0.0198124740712752,0.2504281790283625,0.0590835278233988,0.05013094791789,0.0364608704053367,0.6123622466872372,0.0216922277446515,13.534770251763051,0.8293742116525415,13.381464129542106,0.5353930268054613,0.6825227422724761,0.2958584937333757,0.8210290383974693,0.074059799023393,0.0205202343812081,0.0145651085543172,0.0114727931923089,0.0014414735310596,0.6794408283164248,0.2150422606420017,0.3913203168773601,0.045754550640823,0.2608838095955591,0.1594775613269774,768
768,0.100632653665616,0.0089782109071171,0.3381635826566648,0.0330170416259676,0.2018488327379846,0.0388215496696581,0.0215573622353699,0.0112255471208063,13.581462198257215,0.1428202919948156,13.83631942736519,0.2488887996358332,0.4337082896679582,0.0700446674726896,0.895000672397231,0.006202462658829,0.0142598228089942,0.0056908657395931,0.0119709714096304,0.0022288367106391,0.5015130475027654,0.0407279810472907,0.6003475642091889,0.0975773897617229,0.1180953781425506,0.0183733573081055,769
769,0.177093448202093,0.0386175013733587,0.2746018152833074,0.0781196131527357,0.260754830030926,0.0448979842273519,0.0180861151569653,0.0075801463371132,15.92131959478528,1.0147985562442623,13.50929229472314,0.5657859738897129,0.6671406067697307,0.2989972677365127,0.5313045888011267,0.107624258773026,0.0144584591005742,0.0069382496974221,0.0117001990172084,0.0016373175555481,0.5213638226149033,0.2060907526409407,0.283470646788089,0.0245548358273515,0.1881208760084164,0.0875549339332838,770
770,0.1168416697617235,0.0169463737376719,0.3188026025439954,0.0334213142018693,0.8806904250392297,0.0413530363693681,0.3031144696117495,0.0430425778303118,13.453464360708276,0.1729003097136864,13.661432078950664,0.2450501023299056,0.4218534951339536,0.0677126788472402,0.8836233386728575,0.0167551994022076,0.011497903437891,0.0016687859196585,0.0123978816831391,0.0028252119034341,0.5837459328782456,0.051674774994563,0.6226008532541512,0.1147295462882495,0.1007777801072566,0.0009102183751624,771
771,0.1351796650595112,0.0135186618417587,0.2575846201777181,0.0595357040644155,0.5371231385861777,0.0525369479603132,0.1423563042213328,0.0230549490004972,16.60656275095842,1.1509612008873782,13.27840221009387,0.4874672569462987,0.6543006179933377,0.2759709053533308,0.8940957565084308,0.0070218700746892,0.0547342732109018,0.0433975624991804,0.0112134049817996,0.0013102218053214,0.2976381521784824,0.1755119264967671,0.1013154661357228,0.0014537487193572,0.438201702713984,0.1372194961865996,772
772,0.1285970668197246,0.0041480232593209,0.2540951857868563,0.0658339130690753,0.8300441788322778,0.0596694815231276,0.3458541813844274,0.0203912724468799,13.715190447790375,0.2809077853581718,13.120937437992463,0.5046983735311474,0.6164435302559689,0.2465369686742996,0.8363720577127151,0.063882262220336,0.0527655109133073,0.0420456874764055,0.0126838512507283,0.0027159649576884,0.7000714344843468,0.1967900579170505,0.4671024901090745,0.0136997510018753,0.1978657490524199,0.0977565441878718,773
773,0.1358751297817154,0.0263368967162655,0.2561498792711745,0.0612688352605306,0.8459580190112777,0.0667784427036071,0.1087003881192282,0.0204496493295048,13.85571667380833,0.4571313076287497,13.424399936923075,0.4197899524032737,0.643733848752144,0.2654554434263024,0.8923198764204368,0.0084487565256787,0.0482890993749214,0.0379251802703277,0.0171879249118209,0.0064780854973938,0.4775835246119922,0.1746309665972489,0.2328417726529111,0.0480235791433685,0.3675306024574062,0.1770531013376939,774
774,0.15618645122053,0.0223227800760908,0.2673661309374676,0.0619764300660914,0.7199524427148424,0.0534794676736424,0.1993308361811934,0.0215087869088394,15.490851445211243,0.7793528807906918,13.568621378723144,0.4087468056424193,0.6180073576862514,0.2532918193963022,0.8981062912689242,0.0021851243443887,0.0526665878087365,0.0418300445402567,0.0122831386795266,0.0025083787438629,0.6968233771018268,0.1965927866934251,0.3929987369757221,0.0666342841229847,0.3326135244315846,0.2233524506564788,775
775,0.1754603782599243,0.0239031832673383,0.2599220668603526,0.0701889131741348,0.608973189609633,0.0401627939973928,0.46686356910367,0.0257047736051442,16.603529556886716,1.1498288508916974,13.167272345767822,0.5508777001838621,0.6371821995334154,0.2735120395255399,0.5618411010384061,0.1915136687899509,0.0408217010467822,0.0327015507135092,0.0112155290420979,0.0013150919424292,0.6695519342849456,0.2272386447115306,0.4022241695245693,0.0217073388017321,0.1388641851425457,0.0398268636746819,776
776,0.1015410897600602,0.0069272771763279,0.3201773883421533,0.0284987966815822,0.5462230815665992,0.0321309606134076,0.0464854381601518,0.0259824697816964,13.615145140965124,0.1247273269021371,13.978360736963404,0.1889844047066556,0.4184990425843828,0.062040179790894,0.7917976010101028,0.0211270485083503,0.0111490698050157,0.0011898748678522,0.056834707736217,0.0306908125488265,0.3879100984750837,0.0163111834712384,0.4023302849346786,0.0286941697042458,0.1291181501073446,0.0246839877722269,777
777,0.1065616120904063,0.0090702065047894,0.3189338334744944,0.0289546579731358,0.644334607734174,0.0313489883032285,0.588892779878215,0.0361863314966535,13.445668464585776,0.124484025896334,13.7905246425715,0.2014662961213305,0.4274594921032016,0.0665710651049377,0.8896260793523705,0.0085549083065865,0.0828294413550726,0.0118544919305834,0.0115389498117657,0.0015746585209898,0.3299954216983624,0.0169447878219542,0.461863527595827,0.0498812171326362,0.1676684315881766,0.0402202589515382,778
778,0.1087478790057227,0.0087548993808579,0.2748877361787904,0.0197667848866499,0.6985084112974498,0.0305539836614625,0.4628695360179761,0.0319075933814164,13.803502222633048,0.1251051346990916,13.425134439558157,0.1778547696861371,0.4304183659181756,0.0574953548464474,0.4462333423725275,0.013810063498673,0.0112770860950256,0.0013612082266698,0.011732096355833,0.0017559874458333,0.1559389916335186,0.0239507924116402,0.1608320339598589,0.045238785904176,0.1012119725668092,0.0012181748680475,779
779,0.1441777253787833,0.0223957904415247,0.2409543274346582,0.0583701693763551,0.5080923779039243,0.0458850594158301,0.1927430764870144,0.0221972940260775,16.036555749657243,1.0677676901299578,13.205481981269486,0.4905303160725225,0.6679826071199877,0.2819423749312608,0.8434339656897933,0.0530425895985704,0.0155051873823455,0.0078737358552399,0.0642782213394131,0.0295633865956702,0.5774918598079489,0.1634237394951393,0.2280074468576986,0.0604778162628876,0.3074752317349202,0.1766389958405345,780
780,0.1238574474112027,0.013691496498653,0.2520208882593001,0.0673796054052868,0.71483380119234,0.0454485267150755,0.455817565196324,0.023725269793274,15.626301807278631,0.965865560053887,13.073554697182916,0.5350936918492285,0.6571066653019038,0.2790040512214125,0.5256101131375963,0.155414804788194,0.0465642640963925,0.0369034237547702,0.0124473476682167,0.0024007196342208,0.5082322900020377,0.1957567078160893,0.3444524397387474,0.0537353457056656,0.1040257996709994,0.0054033142944203,781
781,0.1182848858288291,0.013351882131269,0.3266456096736192,0.0360132413381064,0.8126138605381287,0.0237863392628216,0.8059368125499096,0.0328687524995363,15.246556881946884,0.1285132172613608,13.86957102499254,0.2046039184896561,0.4140929631210415,0.0657685572299887,0.3971498477457348,0.0151695408457558,0.0116893145927401,0.0015437585881063,0.0119537528968662,0.0020331236686268,0.1055165753133453,0.0045035804413179,0.12297311067435,0.0198455390735229,0.1225131996582527,0.0165287926854721,782
782,0.1265786745949222,0.0125726561481524,0.3033008312561818,0.0923755529257148,0.5481238044173711,0.0495197284706005,0.1492573309508051,0.0252567198293221,16.67991101872002,1.1237521595048614,13.638699094483956,0.5381139229981527,0.6335481074749182,0.2806775403060508,0.5075474663593704,0.0970084356741193,0.0567394016656582,0.0415340956099112,0.0107325573814455,0.0007534868591034,0.3575098236782082,0.0942122420802562,0.2760863438451459,0.026077116865835,0.1527494202308966,0.0514608473918899,783
783,0.1508308406059406,0.0159432764973103,0.2718558327512815,0.076216230075718,0.2074702875727683,0.0427913774298435,0.8031955650763897,0.0283842479114982,16.151118217897885,1.3331208464518562,13.238717248703871,0.6211818289133425,0.6619089994303246,0.2984899288367812,0.7796188262396131,0.101877436683464,0.0540146447996898,0.0427934988448706,0.010810925217225,0.0008589099846044,0.4994846696648035,0.1243169297654994,0.2860606503185731,0.0741123124976472,0.3023591140030318,0.1302946698011529,784
784,0.1313242206124994,0.0048882363711829,0.30505822210494,0.0930810889940858,0.6992984478978226,0.042387641047064,0.5571910604883847,0.0220164933012355,15.9455218921152,0.9299795031091952,13.50456079789927,0.5530854326138439,0.6064163653838637,0.2612751446505872,0.8909314560153503,0.0121551623325907,0.0532860505889677,0.0424022257526684,0.0123256669638591,0.0023105025918721,0.7320112903636189,0.1654536180309465,0.5123810487138438,0.0658494369986131,0.271910031266013,0.1710559655704212,785
785,0.1674043675078193,0.0241674432545833,0.3117188912201898,0.0934289454118809,0.6815425819654085,0.0466376112808572,0.3362115987589389,0.0224434462193165,15.62201684857273,0.789566410209723,13.68182911165433,0.5211134686010708,0.595387254565406,0.2558812711189159,0.6120395831948802,0.1226973192737208,0.0276685408425378,0.0212739467715419,0.0117297749534633,0.0016574067243766,0.6670989616759414,0.2242359102547922,0.4323192764098721,0.0234848706996122,0.1869545492196381,0.0867081337824091,786
786,0.1068060547979565,0.007717840957014,0.2805636707027245,0.0207971405942018,0.4066367778411887,0.0290787675583177,0.3023022047735015,0.0265232938694547,13.633255511972356,0.1159513280910991,13.769689993456216,0.148263725964477,0.4331994015809963,0.0579361930198062,0.5380275655352799,0.0183317124302663,0.0104528072783691,0.0005004489697305,0.0308494345780196,0.0164405842234295,0.2255582828631963,0.0251495622978162,0.2161686006280422,0.0409060005178284,0.1007115123442621,0.0007043588281395,787
787,0.1567579116964905,0.0403044030758339,0.2519049652151883,0.0634301193657765,0.7198964289855209,0.0356942239272501,0.3100928007307442,0.0304348373243806,17.312692310970235,1.3436854971384553,13.307915605234102,0.4664417684000356,0.683567049044096,0.3006230692614807,0.5813056403191956,0.0170685126883753,0.016970739525753,0.0096838787811233,0.0132822909198022,0.0032108228669862,0.3521636057401897,0.2235848932453828,0.1041996087415172,0.0045793165866456,0.2976840234369047,0.1307730990687231,788
788,0.1530366125831814,0.0250458830562812,0.2582661771777638,0.0659268476508074,0.5424754785066035,0.060295000392098,0.0215357873562436,0.009779828167306,15.853169212989254,0.9224484799602808,13.441738356054188,0.48915321408132,0.6690139978766324,0.2905785769781576,0.8316558604165603,0.0639459836098178,0.0512847457318566,0.0406429371571734,0.012262755606339,0.0024002885970151,0.347389749516739,0.1529643594870384,0.1377875813543789,0.0364372135601004,0.3892332799309839,0.1261945535638496,789
789,0.1368892044992993,0.0137721313602093,0.2904160969563299,0.0726063702649718,0.5388907161217256,0.0548730708659831,0.0511539191163757,0.0185402655898296,16.161918208399015,0.9642694452044012,13.339824692698606,0.5306078437072589,0.6078922039624591,0.2513736979971004,0.8633227877137177,0.0315520549828399,0.0528622444070209,0.0421409572858979,0.0120603560067817,0.0022686251533916,0.256693589494242,0.1543642443825985,0.1050814925380141,0.0053479283580741,0.4327889108248977,0.113561694407083,790
790,0.15874323718819,0.0219314363864119,0.2943748991788937,0.0926462001435292,0.6813405102969545,0.0657757222620768,0.2079141248699402,0.0207580116716392,13.823711850788875,0.3442402655105024,13.605608009275285,0.5445844045176104,0.6424294603411579,0.2863780610595309,0.5537224134050135,0.2113885713120262,0.0523843756461134,0.0417068359585008,0.0112131374124819,0.0012971514797245,0.6641255850654258,0.2192708201671407,0.4818636759466637,0.0323835675135717,0.1009125508808058,0.0011537638881156,791
